Datetime,Open,High,Low,Close,Volume,
2022-09-30 14:30:00, 34.17, 34.87, 34.12, 34.86, 77138.991,
2022-09-30 14:45:00, 34.85, 35.08, 34.77, 35.05, 65148.009,
2022-09-30 15:00:00, 35.06, 35.22, 34.95, 35.07, 59380.924,
2022-09-30 15:15:00, 35.05, 35.2, 34.93, 34.93, 56784.238,
2022-09-30 15:30:00, 34.93, 35.06, 34.7, 34.74, 36457.926,
2022-09-30 15:45:00, 34.74, 34.86, 34.56, 34.67, 36538.923,
2022-09-30 16:00:00, 34.67, 34.68, 34.53, 34.56, 28303.641,
2022-09-30 16:15:00, 34.56, 34.8, 34.46, 34.76, 14034.395,
2022-09-30 16:30:00, 34.75, 34.79, 34.65, 34.65, 15005.367,
2022-09-30 16:45:00, 34.65, 34.79, 34.6, 34.73, 10309.697,
2022-09-30 17:00:00, 34.72, 34.85, 34.66, 34.79, 20945.203,
2022-09-30 17:15:00, 34.79, 34.82, 34.63, 34.72, 11879.485,
2022-09-30 17:30:00, 34.71, 34.76, 34.36, 34.38, 19173.846,
2022-09-30 17:45:00, 34.37, 34.44, 34.03, 34.05, 116370.581,
2022-09-30 18:00:00, 34.04, 34.15, 33.88, 34.14, 85719.504,
2022-09-30 18:15:00, 34.13, 34.2, 34.07, 34.1, 38030.96,
2022-09-30 18:30:00, 34.1, 34.19, 34.04, 34.07, 13173.889,
2022-09-30 18:45:00, 34.07, 34.07, 33.82, 33.85, 19083.623,
2022-09-30 19:00:00, 33.85, 34.07, 33.84, 33.94, 7580.073,
2022-09-30 19:15:00, 33.94, 34.1, 33.9, 34.09, 13335.748,
2022-09-30 19:30:00, 34.1, 34.17, 33.96, 34.12, 12535.519,
2022-09-30 19:45:00, 34.13, 34.21, 33.64, 33.72, 32638.373,
2022-09-30 20:00:00, 33.72, 33.87, 33.59, 33.8, 20637.114,
2022-09-30 20:15:00, 33.79, 33.79, 33.62, 33.71, 9680.814,
2022-09-30 20:30:00, 33.71, 33.71, 33.15, 33.2, 38155.313,
2022-09-30 20:45:00, 33.18, 33.31, 33.12, 33.3, 20321.371,
2022-09-30 21:00:00, 33.3, 33.35, 33.21, 33.35, 12905.505,
2022-09-30 21:15:00, 33.34, 33.34, 33.18, 33.31, 13723.469,
2022-09-30 21:30:00, 33.31, 33.32, 33.21, 33.3, 8268.095,
2022-09-30 21:45:00, 33.29, 33.4, 33.28, 33.31, 8065.013,
2022-09-30 22:00:00, 33.3, 33.31, 32.89, 33.03, 34927.073,
2022-09-30 22:15:00, 33.04, 33.09, 32.71, 32.74, 36511.664,
2022-09-30 22:30:00, 32.73, 32.82, 32.62, 32.7, 22212.806,
2022-09-30 22:45:00, 32.71, 32.87, 32.68, 32.82, 29914.008,
2022-09-30 23:00:00, 32.81, 32.95, 32.74, 32.94, 12265.773,
2022-09-30 23:15:00, 32.95, 33.14, 32.9, 33.11, 23415.698,
2022-09-30 23:30:00, 33.11, 33.24, 33.09, 33.2, 18884.983,
2022-09-30 23:45:00, 33.19, 33.3, 33.18, 33.26, 8068.196,
2022-10-01 00:00:00, 33.25, 33.25, 33.06, 33.11, 8144.001,
2022-10-01 00:15:00, 33.11, 33.15, 33.03, 33.15, 6711.76,
2022-10-01 00:30:00, 33.14, 33.15, 32.89, 32.9, 11217.543,
2022-10-01 00:45:00, 32.9, 32.95, 32.81, 32.82, 13858.765,
2022-10-01 01:00:00, 32.82, 32.82, 32.69, 32.79, 22089.798,
2022-10-01 01:15:00, 32.79, 32.98, 32.79, 32.93, 11615.616,
2022-10-01 01:30:00, 32.94, 32.98, 32.83, 32.87, 6649.823,
2022-10-01 01:45:00, 32.87, 33.04, 32.87, 33.03, 6223.763,
2022-10-01 02:00:00, 33.03, 33.04, 32.93, 32.98, 5832.848,
2022-10-01 02:15:00, 32.98, 33.11, 32.96, 33.1, 6250.861,
2022-10-01 02:30:00, 33.09, 33.14, 32.97, 33.02, 11285.522,
2022-10-01 02:45:00, 33.03, 33.12, 32.99, 33.07, 5590.876,
2022-10-01 03:00:00, 33.05, 33.13, 33, 33.02, 7490.754,
2022-10-01 03:15:00, 33.03, 33.07, 32.96, 32.96, 4621.477,
2022-10-01 03:30:00, 32.97, 33.05, 32.95, 33.04, 25182.417,
2022-10-01 03:45:00, 33.03, 33.06, 33.02, 33.06, 14626.983,
2022-10-01 04:00:00, 33.05, 33.05, 32.98, 33.03, 8672.193,
2022-10-03 06:00:00, 32.31, 32.46, 32.29, 32.31, 13004.949,
2022-10-03 06:15:00, 32.33, 32.34, 32.24, 32.28, 5539.898,
2022-10-03 06:30:00, 32.27, 32.29, 32.19, 32.19, 9036.33,
2022-10-03 06:45:00, 32.19, 32.22, 32.14, 32.19, 5322.703,
2022-10-03 07:00:00, 32.18, 32.32, 32.09, 32.23, 14442.879,
2022-10-03 07:15:00, 32.23, 32.35, 32.21, 32.33, 9994.807,
2022-10-03 07:30:00, 32.33, 32.38, 32.17, 32.21, 8051.5,
2022-10-03 07:45:00, 32.21, 32.28, 32.2, 32.27, 6699.038,
2022-10-03 08:00:00, 32.26, 32.28, 32.15, 32.19, 6881.066,
2022-10-03 08:15:00, 32.19, 32.23, 32.13, 32.21, 9063.23,
2022-10-03 08:30:00, 32.21, 32.27, 32.19, 32.26, 4688.674,
2022-10-03 08:45:00, 32.25, 32.31, 32.25, 32.29, 2677.19,
2022-10-03 09:00:00, 32.29, 32.29, 32.14, 32.17, 7774.432,
2022-10-03 09:15:00, 32.18, 32.25, 32.15, 32.25, 3970.7,
2022-10-03 09:30:00, 32.24, 32.29, 32.22, 32.23, 4379.474,
2022-10-03 09:45:00, 32.24, 32.33, 32.22, 32.33, 3085.141,
2022-10-03 10:00:00, 32.32, 32.34, 32.25, 32.26, 6153.104,
2022-10-03 10:15:00, 32.26, 32.34, 32.24, 32.34, 6769.207,
2022-10-03 10:30:00, 32.35, 32.38, 32.29, 32.33, 4960.889,
2022-10-03 10:45:00, 32.34, 32.48, 32.31, 32.43, 7918.82,
2022-10-03 11:00:00, 32.43, 32.47, 32.39, 32.44, 6609.4,
2022-10-03 11:15:00, 32.44, 32.46, 32.36, 32.41, 5613.042,
2022-10-03 11:30:00, 32.41, 32.47, 32.39, 32.4, 5191.128,
2022-10-03 11:45:00, 32.41, 32.52, 32.38, 32.52, 7727.932,
2022-10-03 12:00:00, 32.52, 32.56, 32.45, 32.49, 9787.301,
2022-10-03 12:15:00, 32.5, 32.52, 32.42, 32.49, 5948.251,
2022-10-03 12:30:00, 32.49, 32.59, 32.45, 32.54, 10663.984,
2022-10-03 12:45:00, 32.55, 32.78, 32.54, 32.68, 14127.649,
2022-10-03 13:00:00, 32.68, 32.89, 32.68, 32.85, 20288.158,
2022-10-03 13:15:00, 32.85, 32.89, 32.69, 32.7, 10231.355,
2022-10-03 13:30:00, 32.7, 32.82, 32.47, 32.65, 23469.593,
2022-10-03 13:45:00, 32.66, 32.77, 32.55, 32.6, 16820.363,
2022-10-03 14:00:00, 32.59, 32.87, 32.59, 32.79, 38404.971,
2022-10-03 14:15:00, 32.78, 32.98, 32.72, 32.92, 19971.032,
2022-10-03 14:30:00, 32.92, 32.99, 32.78, 32.86, 16258.167,
2022-10-03 14:45:00, 32.85, 32.96, 32.84, 32.86, 20815.48,
2022-10-03 15:00:00, 32.86, 33.14, 32.84, 33, 28240.501,
2022-10-03 15:15:00, 33.01, 33.12, 32.92, 32.97, 17805.115,
2022-10-03 15:30:00, 33, 33, 32.82, 32.84, 10639.82,
2022-10-03 15:45:00, 32.85, 32.92, 32.79, 32.84, 9391.282,
2022-10-03 16:00:00, 32.85, 32.97, 32.85, 32.92, 15770.058,
2022-10-03 16:15:00, 32.9, 32.94, 32.79, 32.86, 10797.95,
2022-10-03 16:30:00, 32.86, 33.06, 32.84, 32.96, 15163.168,
2022-10-03 16:45:00, 32.95, 32.99, 32.87, 32.96, 11554.55,
2022-10-03 17:00:00, 32.96, 33.06, 32.93, 33.05, 11816.391,
2022-10-03 17:15:00, 33.05, 33.1, 32.96, 33.02, 35840.401,
2022-10-03 17:30:00, 33.02, 33.12, 32.99, 33.05, 9410.87,
2022-10-03 17:45:00, 33.06, 33.18, 33.02, 33.13, 23042.989,
2022-10-03 18:00:00, 33.13, 33.21, 33.1, 33.17, 23470.692,
2022-10-03 18:15:00, 33.18, 33.23, 33.08, 33.11, 12669.503,
2022-10-03 18:30:00, 33.11, 33.18, 32.99, 33, 11825.077,
2022-10-03 18:45:00, 33.01, 33.02, 32.85, 32.89, 31443.346,
2022-10-03 19:00:00, 32.89, 32.94, 32.8, 32.86, 15508.467,
2022-10-03 19:15:00, 32.85, 32.96, 32.69, 32.91, 17543.553,
2022-10-03 19:30:00, 32.89, 32.95, 32.81, 32.85, 10520.337,
2022-10-03 19:45:00, 32.84, 32.96, 32.79, 32.95, 17965.063,
2022-10-03 20:00:00, 32.95, 33.03, 32.91, 32.92, 18424.062,
2022-10-03 20:15:00, 32.92, 32.99, 32.86, 32.88, 7524.143,
2022-10-03 20:30:00, 32.88, 33.08, 32.87, 33.04, 8019.639,
2022-10-03 20:45:00, 33.05, 33.24, 33.05, 33.23, 18676.867,
2022-10-03 21:00:00, 33.22, 33.27, 33.06, 33.09, 9009.8,
2022-10-03 21:15:00, 33.09, 33.13, 32.93, 32.96, 10578.737,
2022-10-03 21:30:00, 32.97, 33.03, 32.96, 32.96, 6894.099,
2022-10-03 21:45:00, 32.97, 33.03, 32.9, 32.99, 5678.483,
2022-10-03 22:00:00, 32.99, 33.08, 32.99, 33.04, 9119.206,
2022-10-03 22:15:00, 33.04, 33.05, 32.9, 32.96, 11071.545,
2022-10-03 22:30:00, 32.96, 33, 32.72, 32.76, 19295.368,
2022-10-03 22:45:00, 32.77, 32.89, 32.75, 32.88, 15783.596,
2022-10-03 23:00:00, 32.9, 32.98, 32.89, 32.93, 18535.507,
2022-10-03 23:15:00, 32.92, 33.07, 32.88, 33.01, 33674.371,
2022-10-03 23:30:00, 33.02, 33.15, 32.96, 33.08, 16280.497,
2022-10-03 23:45:00, 33.07, 33.1, 32.86, 32.9, 22696.501,
2022-10-04 00:00:00, 32.9, 33.06, 32.9, 33.06, 13813.351,
2022-10-04 00:15:00, 33.05, 33.17, 32.95, 32.96, 17485.261,
2022-10-04 00:30:00, 32.96, 32.98, 32.91, 32.96, 5276.057,
2022-10-04 00:45:00, 32.94, 32.97, 32.84, 32.89, 6877.412,
2022-10-04 01:00:00, 32.9, 32.97, 32.86, 32.95, 5880.999,
2022-10-04 01:15:00, 32.94, 32.96, 32.9, 32.92, 5381.659,
2022-10-04 01:30:00, 32.93, 32.97, 32.9, 32.91, 4791.973,
2022-10-04 01:45:00, 32.9, 32.93, 32.84, 32.9, 7661.177,
2022-10-04 02:00:00, 32.91, 33.05, 32.9, 32.96, 10658.016,
2022-10-04 02:15:00, 32.94, 32.95, 32.89, 32.91, 7248.458,
2022-10-04 02:30:00, 32.92, 33.04, 32.91, 33, 4582.672,
2022-10-04 02:45:00, 33, 33.08, 32.95, 33.03, 7200.525,
2022-10-04 03:00:00, 33.04, 33.06, 32.98, 33.05, 4954.514,
2022-10-04 03:15:00, 33.04, 33.11, 33.04, 33.06, 4646.116,
2022-10-04 03:30:00, 33.07, 33.15, 33.06, 33.12, 8656.949,
2022-10-04 03:45:00, 33.12, 33.14, 33.08, 33.11, 7079.658,
2022-10-04 04:00:00, 33.12, 33.14, 33.05, 33.1, 6624.748,
2022-10-04 04:15:00, 33.08, 33.16, 33.07, 33.07, 4913.318,
2022-10-04 04:30:00, 33.09, 33.21, 33.02, 33.05, 10386.158,
2022-10-04 04:45:00, 33.05, 33.05, 32.99, 33.02, 18058.618,
2022-10-04 05:00:00, 33.01, 33.17, 33, 33.13, 11002.626,
2022-10-04 05:15:00, 33.12, 33.15, 33.07, 33.07, 9769.699,
2022-10-04 05:30:00, 33.08, 33.08, 33.01, 33.04, 2934.215,
2022-10-04 05:45:00, 33.04, 33.09, 33.03, 33.04, 2017.767,
2022-10-04 06:00:00, 33.04, 33.11, 33.01, 33.07, 2485.192,
2022-10-04 06:15:00, 33.08, 33.35, 33.08, 33.33, 14427.9,
2022-10-04 06:30:00, 33.33, 33.6, 33.3, 33.55, 41070.697,
2022-10-04 06:45:00, 33.55, 33.65, 33.51, 33.63, 21694.125,
2022-10-04 07:00:00, 33.65, 33.67, 33.55, 33.61, 10419.632,
2022-10-04 07:15:00, 33.61, 33.71, 33.52, 33.53, 15892.944,
2022-10-04 07:30:00, 33.55, 33.76, 33.55, 33.73, 10985.127,
2022-10-04 07:45:00, 33.73, 33.81, 33.67, 33.74, 13334.616,
2022-10-04 08:00:00, 33.73, 33.88, 33.72, 33.75, 20859.75,
2022-10-04 08:15:00, 33.74, 33.79, 33.47, 33.52, 15190.705,
2022-10-04 08:30:00, 33.52, 33.59, 33.45, 33.48, 5900.449,
2022-10-04 08:45:00, 33.48, 33.55, 33.44, 33.52, 10551.725,
2022-10-04 09:00:00, 33.52, 33.56, 33.42, 33.47, 7151.085,
2022-10-04 09:15:00, 33.45, 33.56, 33.45, 33.56, 9504.887,
2022-10-04 09:30:00, 33.53, 33.6, 33.49, 33.58, 5164.071,
2022-10-04 09:45:00, 33.57, 33.63, 33.53, 33.54, 5846.352,
2022-10-04 10:00:00, 33.53, 33.57, 33.48, 33.53, 4776.119,
2022-10-04 10:15:00, 33.51, 33.61, 33.51, 33.61, 5232.878,
2022-10-04 10:30:00, 33.61, 33.71, 33.57, 33.71, 6887.583,
2022-10-04 10:45:00, 33.7, 33.72, 33.6, 33.63, 9688.363,
2022-10-04 11:00:00, 33.63, 33.64, 33.58, 33.62, 3962.014,
2022-10-04 11:15:00, 33.62, 33.64, 33.52, 33.53, 7495.995,
2022-10-04 11:30:00, 33.53, 33.59, 33.51, 33.58, 5211.958,
2022-10-04 11:45:00, 33.57, 33.7, 33.55, 33.7, 7758.693,
2022-10-04 12:00:00, 33.68, 33.78, 33.66, 33.68, 10044.965,
2022-10-04 12:15:00, 33.67, 33.69, 33.56, 33.65, 6046.416,
2022-10-04 12:30:00, 33.64, 33.66, 33.58, 33.62, 6279.063,
2022-10-04 12:45:00, 33.61, 33.79, 33.6, 33.77, 10092.729,
2022-10-04 13:00:00, 33.78, 33.83, 33.71, 33.79, 11802.827,
2022-10-04 13:15:00, 33.79, 33.86, 33.75, 33.84, 13782.4,
2022-10-04 13:30:00, 33.85, 34.05, 33.84, 34.01, 69610.642,
2022-10-04 13:45:00, 34.01, 34.23, 33.97, 34.13, 49640.445,
2022-10-04 14:00:00, 34.11, 34.41, 34.11, 34.3, 41070.523,
2022-10-04 14:15:00, 34.31, 34.43, 34.22, 34.22, 31929.651,
2022-10-04 14:30:00, 34.22, 34.28, 34.11, 34.13, 22371.004,
2022-10-04 14:45:00, 34.12, 34.34, 34.09, 34.3, 22354.595,
2022-10-04 15:00:00, 34.32, 34.37, 34.14, 34.36, 22822.931,
2022-10-04 15:15:00, 34.36, 34.36, 34.22, 34.24, 14935.395,
2022-10-04 15:30:00, 34.24, 34.28, 34.19, 34.24, 27028.295,
2022-10-04 15:45:00, 34.23, 34.24, 34.16, 34.19, 6071.365,
2022-10-04 16:00:00, 34.19, 34.27, 33.93, 34, 18865.651,
2022-10-04 16:15:00, 34.01, 34.17, 33.96, 34.14, 11564.469,
2022-10-04 16:30:00, 34.14, 34.22, 34.11, 34.13, 7728.326,
2022-10-04 16:45:00, 34.12, 34.16, 34.04, 34.09, 13035.236,
2022-10-04 17:00:00, 34.09, 34.13, 33.89, 33.9, 10498.582,
2022-10-04 17:15:00, 33.89, 33.98, 33.79, 33.94, 22513.5,
2022-10-04 17:30:00, 33.94, 34, 33.83, 33.84, 8861.698,
2022-10-04 17:45:00, 33.85, 34.06, 33.84, 34.01, 19221.49,
2022-10-04 18:00:00, 34.01, 34.09, 34.01, 34.05, 6620.036,
2022-10-04 18:15:00, 34.06, 34.09, 33.95, 33.95, 7453.016,
2022-10-04 18:30:00, 33.95, 34.05, 33.95, 34, 7534.139,
2022-10-04 18:45:00, 34.01, 34.21, 34, 34.15, 24402.864,
2022-10-04 19:00:00, 34.15, 34.15, 33.87, 33.93, 11725.856,
2022-10-04 19:15:00, 33.94, 34.04, 33.9, 34.04, 7381.776,
2022-10-04 19:30:00, 34.03, 34.03, 33.93, 33.96, 6507.665,
2022-10-04 19:45:00, 33.96, 34.22, 33.94, 34.12, 16561.408,
2022-10-04 20:00:00, 34.11, 34.17, 34.03, 34.05, 11655.153,
2022-10-04 20:15:00, 34.04, 34.22, 34.04, 34.22, 13113.206,
2022-10-04 20:30:00, 34.22, 34.3, 34.14, 34.26, 14633.053,
2022-10-04 20:45:00, 34.26, 34.41, 34.18, 34.18, 16196.706,
2022-10-04 21:00:00, 34.18, 34.32, 34.18, 34.31, 8697.63,
2022-10-04 21:15:00, 34.3, 34.32, 34.12, 34.14, 5497.988,
2022-10-04 21:30:00, 34.14, 34.16, 34.04, 34.06, 9535.465,
2022-10-04 21:45:00, 34.06, 34.11, 34.01, 34.04, 4408.474,
2022-10-04 22:00:00, 34.03, 34.11, 34.01, 34.09, 6064.931,
2022-10-04 22:15:00, 34.09, 34.16, 34.04, 34.07, 7050.061,
2022-10-04 22:30:00, 34.07, 34.14, 34.04, 34.09, 8547.316,
2022-10-04 22:45:00, 34.09, 34.09, 33.97, 34.02, 8998.992,
2022-10-04 23:00:00, 34.01, 34.03, 33.93, 33.96, 6275.976,
2022-10-04 23:15:00, 33.96, 34.04, 33.96, 34.03, 9707.343,
2022-10-04 23:30:00, 34.03, 34.2, 34.03, 34.13, 9239.318,
2022-10-04 23:45:00, 34.13, 34.17, 34.09, 34.1, 9906.214,
2022-10-05 00:00:00, 34.11, 34.18, 34.08, 34.09, 9638.042,
2022-10-05 00:15:00, 34.1, 34.13, 33.96, 34.03, 9638.985,
2022-10-05 00:30:00, 34.02, 34.07, 33.94, 33.96, 4854.444,
2022-10-05 00:45:00, 33.96, 34.01, 33.91, 34.01, 12646.939,
2022-10-05 01:00:00, 34, 34.07, 33.91, 34.07, 6259.62,
2022-10-05 01:15:00, 34.08, 34.08, 33.98, 34.05, 9588.022,
2022-10-05 01:30:00, 34.05, 34.07, 33.9, 33.94, 10753.933,
2022-10-05 01:45:00, 33.95, 34.05, 33.93, 34.02, 7443.91,
2022-10-05 02:00:00, 34.03, 34.19, 34.03, 34.18, 12468.953,
2022-10-05 02:15:00, 34.17, 34.39, 34.17, 34.34, 26538.58,
2022-10-05 02:30:00, 34.33, 34.36, 34.16, 34.19, 16713.474,
2022-10-05 02:45:00, 34.2, 34.2, 34.12, 34.16, 8881.969,
2022-10-05 03:00:00, 34.16, 34.2, 34.11, 34.2, 20884.281,
2022-10-05 03:15:00, 34.2, 34.31, 34.17, 34.24, 9398.715,
2022-10-05 03:30:00, 34.25, 34.26, 34.07, 34.12, 8432.629,
2022-10-05 03:45:00, 34.11, 34.16, 34.07, 34.09, 10175.887,
2022-10-05 04:00:00, 34.1, 34.18, 34.05, 34.17, 7122.403,
2022-10-05 04:15:00, 34.16, 34.19, 33.99, 33.99, 14196.432,
2022-10-05 04:30:00, 34.01, 34.05, 33.97, 33.99, 7988.804,
2022-10-05 04:45:00, 33.98, 33.99, 33.95, 33.98, 2530.745,
2022-10-05 05:00:00, 33.98, 34.08, 33.93, 34.04, 5611.003,
2022-10-05 05:15:00, 34.03, 34.08, 34, 34, 5426.495,
2022-10-05 05:30:00, 34, 34.07, 34, 34.06, 2141.117,
2022-10-05 05:45:00, 34.07, 34.12, 34.04, 34.12, 5884.456,
2022-10-05 06:00:00, 34.12, 34.16, 34.08, 34.12, 8107.656,
2022-10-05 06:15:00, 34.11, 34.16, 34.07, 34.16, 4000.079,
2022-10-05 06:30:00, 34.15, 34.23, 34.13, 34.22, 8255.284,
2022-10-05 06:45:00, 34.21, 34.3, 34.16, 34.18, 9630.655,
2022-10-05 07:00:00, 34.16, 34.33, 34.14, 34.22, 13047.112,
2022-10-05 07:15:00, 34.22, 34.23, 34.09, 34.1, 10003.418,
2022-10-05 07:30:00, 34.1, 34.22, 34.1, 34.22, 8453.14,
2022-10-05 07:45:00, 34.2, 34.25, 34.11, 34.13, 7558.153,
2022-10-05 08:00:00, 34.14, 34.15, 33.97, 33.99, 5805.813,
2022-10-05 08:15:00, 33.97, 33.99, 33.51, 33.65, 39028.596,
2022-10-05 08:30:00, 33.64, 33.76, 33.6, 33.73, 17736.092,
2022-10-05 08:45:00, 33.75, 33.82, 33.71, 33.74, 5994.646,
2022-10-05 09:00:00, 33.75, 33.75, 33.64, 33.73, 9100.936,
2022-10-05 09:15:00, 33.72, 33.78, 33.69, 33.75, 6285.295,
2022-10-05 09:30:00, 33.75, 33.77, 33.63, 33.65, 6957.976,
2022-10-05 09:45:00, 33.66, 33.66, 33.59, 33.64, 8036.92,
2022-10-05 10:00:00, 33.64, 33.72, 33.63, 33.67, 6237.045,
2022-10-05 10:15:00, 33.67, 33.74, 33.61, 33.74, 8007.091,
2022-10-05 10:30:00, 33.75, 33.81, 33.65, 33.75, 8007.54,
2022-10-05 10:45:00, 33.76, 33.79, 33.69, 33.79, 4627.255,
2022-10-05 11:00:00, 33.79, 33.8, 33.67, 33.7, 6022.738,
2022-10-05 11:15:00, 33.71, 33.75, 33.68, 33.72, 5136.234,
2022-10-05 11:30:00, 33.71, 33.73, 33.46, 33.48, 20819.458,
2022-10-05 11:45:00, 33.47, 33.56, 33.44, 33.53, 14915.71,
2022-10-05 12:00:00, 33.53, 33.56, 33.46, 33.52, 6375.537,
2022-10-05 12:15:00, 33.51, 33.51, 33.35, 33.44, 25023.424,
2022-10-05 12:30:00, 33.44, 33.61, 33.42, 33.6, 6854.137,
2022-10-05 12:45:00, 33.59, 33.59, 33.45, 33.48, 5453.827,
2022-10-05 13:00:00, 33.48, 33.52, 33.34, 33.36, 34559.363,
2022-10-05 13:15:00, 33.37, 33.44, 33.34, 33.36, 15205.585,
2022-10-05 13:30:00, 33.37, 33.54, 33.26, 33.28, 41847.133,
2022-10-05 13:45:00, 33.28, 33.46, 33.27, 33.46, 18180.046,
2022-10-05 14:00:00, 33.46, 33.48, 33.26, 33.32, 18689.973,
2022-10-05 14:15:00, 33.31, 33.41, 33.2, 33.36, 27821.561,
2022-10-05 14:30:00, 33.35, 33.49, 33.26, 33.47, 14004.526,
2022-10-05 14:45:00, 33.47, 33.56, 33.39, 33.39, 14978.182,
2022-10-05 15:00:00, 33.39, 33.5, 33.38, 33.48, 12435.561,
2022-10-05 15:15:00, 33.48, 33.61, 33.46, 33.59, 10870.042,
2022-10-05 15:30:00, 33.59, 33.7, 33.57, 33.62, 10004.73,
2022-10-05 15:45:00, 33.63, 33.71, 33.6, 33.69, 10773.586,
2022-10-05 16:00:00, 33.69, 33.89, 33.63, 33.85, 16028.088,
2022-10-05 16:15:00, 33.84, 33.93, 33.71, 33.74, 23360.808,
2022-10-05 16:30:00, 33.73, 33.77, 33.68, 33.77, 15393.982,
2022-10-05 16:45:00, 33.78, 34.03, 33.75, 33.9, 31046.595,
2022-10-05 17:00:00, 33.91, 34.01, 33.85, 33.98, 22589.97,
2022-10-05 17:15:00, 33.98, 34.06, 33.95, 33.99, 43614.509,
2022-10-05 17:30:00, 33.99, 34, 33.88, 33.94, 16979.778,
2022-10-05 17:45:00, 33.93, 33.97, 33.78, 33.81, 18978.839,
2022-10-05 18:00:00, 33.8, 33.92, 33.77, 33.8, 24608.551,
2022-10-05 18:15:00, 33.81, 33.94, 33.79, 33.91, 12350.531,
2022-10-05 18:30:00, 33.93, 33.99, 33.84, 33.93, 12464.856,
2022-10-05 18:45:00, 33.93, 34, 33.86, 34, 17260.238,
2022-10-05 19:00:00, 34, 34.29, 34, 34.25, 21652.686,
2022-10-05 19:15:00, 34.25, 34.3, 34.18, 34.19, 14786.191,
2022-10-05 19:30:00, 34.2, 34.23, 34.1, 34.14, 10679.378,
2022-10-05 19:45:00, 34.14, 34.17, 33.82, 33.87, 20768.533,
2022-10-05 20:00:00, 33.88, 33.96, 33.88, 33.91, 6823.715,
2022-10-05 20:15:00, 33.91, 33.92, 33.76, 33.77, 11198.047,
2022-10-05 20:30:00, 33.77, 33.81, 33.7, 33.73, 9418.256,
2022-10-05 20:45:00, 33.73, 33.76, 33.68, 33.75, 12580.935,
2022-10-05 21:00:00, 33.74, 33.83, 33.73, 33.76, 9434.201,
2022-10-05 21:15:00, 33.76, 33.76, 33.67, 33.68, 7542.802,
2022-10-05 21:30:00, 33.67, 33.79, 33.67, 33.75, 5740.511,
2022-10-05 21:45:00, 33.74, 33.81, 33.73, 33.77, 9255.015,
2022-10-05 22:00:00, 33.77, 33.81, 33.68, 33.72, 32439.261,
2022-10-05 22:15:00, 33.72, 33.92, 33.71, 33.89, 20923.547,
2022-10-05 22:30:00, 33.9, 33.94, 33.85, 33.91, 9188.563,
2022-10-05 22:45:00, 33.91, 34.12, 33.91, 34.07, 23818.717,
2022-10-05 23:00:00, 34.07, 34.1, 33.92, 33.98, 22339.029,
2022-10-05 23:15:00, 33.97, 34.07, 33.93, 33.94, 21466.654,
2022-10-05 23:30:00, 33.94, 34.09, 33.91, 34.05, 11671.347,
2022-10-05 23:45:00, 34.04, 34.15, 34.03, 34.05, 16227.102,
2022-10-06 00:00:00, 34.04, 34.42, 34.03, 34.25, 33376.765,
2022-10-06 00:15:00, 34.25, 34.4, 34.25, 34.29, 22578.868,
2022-10-06 00:30:00, 34.29, 34.37, 34.17, 34.28, 22515.921,
2022-10-06 00:45:00, 34.28, 34.45, 34.21, 34.21, 56912.88,
2022-10-06 01:00:00, 34.22, 34.39, 34.21, 34.28, 18552.168,
2022-10-06 01:15:00, 34.3, 34.34, 34.15, 34.22, 19090.721,
2022-10-06 01:30:00, 34.22, 34.37, 34.19, 34.32, 11086.539,
2022-10-06 01:45:00, 34.32, 34.5, 34.32, 34.46, 20854.611,
2022-10-06 02:00:00, 34.46, 34.5, 34.36, 34.4, 13061.868,
2022-10-06 02:15:00, 34.39, 34.42, 34.26, 34.3, 16827.436,
2022-10-06 02:30:00, 34.3, 34.37, 34.26, 34.33, 9634.744,
2022-10-06 02:45:00, 34.33, 34.39, 34.32, 34.35, 6632.821,
2022-10-06 03:00:00, 34.35, 34.36, 34.25, 34.36, 7798.474,
2022-10-06 03:15:00, 34.37, 34.38, 34.28, 34.32, 5623.454,
2022-10-06 03:30:00, 34.32, 34.39, 34.32, 34.34, 6780.429,
2022-10-06 03:45:00, 34.34, 34.37, 34.28, 34.32, 5547.501,
2022-10-06 04:00:00, 34.33, 34.38, 34.27, 34.36, 7480.43,
2022-10-06 04:15:00, 34.36, 34.47, 34.36, 34.44, 16394.602,
2022-10-06 04:30:00, 34.44, 34.48, 34.38, 34.41, 13888.977,
2022-10-06 04:45:00, 34.41, 34.42, 34.36, 34.39, 12106.966,
2022-10-06 05:00:00, 34.39, 34.41, 34.32, 34.36, 13868.776,
2022-10-06 05:15:00, 34.37, 34.39, 34.31, 34.37, 5817.645,
2022-10-06 05:30:00, 34.37, 34.43, 34.33, 34.35, 9771.584,
2022-10-06 05:45:00, 34.36, 34.4, 34.34, 34.38, 3712.959,
2022-10-06 06:00:00, 34.37, 34.37, 34.19, 34.23, 20510.266,
2022-10-06 06:15:00, 34.22, 34.25, 34.15, 34.16, 9303.719,
2022-10-06 06:30:00, 34.17, 34.23, 34.16, 34.19, 10833.47,
2022-10-06 06:45:00, 34.19, 34.21, 34.04, 34.04, 13161.643,
2022-10-06 07:00:00, 34.05, 34.1, 33.91, 34.02, 23517.482,
2022-10-06 07:15:00, 34.03, 34.06, 33.93, 34.05, 8644.963,
2022-10-06 07:30:00, 34.06, 34.06, 33.93, 33.97, 10312.925,
